[25Jun2020 20:26:00.451] [main/INFO] [cpw.mods.modlauncher.Launcher/MODLAUNCHER]: ModLauncher running: args [--gameDir, ., --launchTarget, fmluserdevclient, --fml.mcpVersion, 20191217.105819, --fml.mcVersion, 1.15.1, --fml.forgeGroup, net.minecraftforge, --fml.forgeVersion, 30.0.51, --version, MOD_DEV, --assetIndex, 1.15, --assetsDir, /Users/luke/.gradle/caches/forge_gradle/assets, --username, Dev, --accessToken, ❄❄❄❄❄❄❄❄, --userProperties, {}]
[25Jun2020 20:26:00.464] [main/INFO] [cpw.mods.modlauncher.Launcher/MODLAUNCHER]: ModLauncher 5.0.0-milestone.4+67+b1a340b starting: java version 1.8.0_251 by Oracle Corporation
[25Jun2020 20:26:01.493] [main/INFO] [net.minecraftforge.fml.loading.FixSSL/CORE]: Added Lets Encrypt root certificates as additional trust
[25Jun2020 20:26:06.291] [main/INFO] [cpw.mods.modlauncher.LaunchServiceHandler/MODLAUNCHER]: Launching target 'fmluserdevclient' with arguments [--version, MOD_DEV, --gameDir, ., --assetsDir, /Users/luke/.gradle/caches/forge_gradle/assets, --assetIndex, 1.15, --username, Dev, --accessToken, ❄❄❄❄❄❄❄❄, --userProperties, {}]
[25Jun2020 20:26:17.654] [Render thread/INFO] [net.minecraft.client.Minecraft/]: Setting user: Dev
[25Jun2020 20:27:02.191] [Render thread/INFO] [net.minecraft.client.Minecraft/]: Backend library: LWJGL version 3.2.1 build 12
[25Jun2020 20:27:06.315] [modloading-worker-3/INFO] [net.minecraftforge.common.ForgeMod/FORGEMOD]: Forge mod loading, version 30.0.51, for MC 1.15.1 with MCP 20191217.105819
[25Jun2020 20:27:06.315] [modloading-worker-3/INFO] [net.minecraftforge.common.MinecraftForge/FORGE]: MinecraftForge v30.0.51 Initialized
[25Jun2020 20:27:19.389] [Render thread/INFO] [net.minecraft.resources.SimpleReloadableResourceManager/]: Reloading ResourceManager: Mod Resources, Default
[25Jun2020 20:27:35.191] [Forge Version Check/INFO] [net.minecraftforge.fml.VersionChecker/]: [progressivetechnicalities] Starting version check at http://myurl.me/
[25Jun2020 20:27:35.453] [Forge Version Check/WARN] [net.minecraftforge.fml.VersionChecker/]: Failed to process update information
java.io.IOException: Server returned HTTP response code: 400 for URL: http://myurl.me/
	at sun.reflect.NativeConstructorAccessorImpl.newInstance0(Native Method) ~[?:1.8.0_251]
	at sun.reflect.NativeConstructorAccessorImpl.newInstance(NativeConstructorAccessorImpl.java:62) ~[?:1.8.0_251]
	at sun.reflect.DelegatingConstructorAccessorImpl.newInstance(DelegatingConstructorAccessorImpl.java:45) ~[?:1.8.0_251]
	at java.lang.reflect.Constructor.newInstance(Constructor.java:423) ~[?:1.8.0_251]
	at sun.net.www.protocol.http.HttpURLConnection$10.run(HttpURLConnection.java:1950) ~[?:1.8.0_251]
	at sun.net.www.protocol.http.HttpURLConnection$10.run(HttpURLConnection.java:1945) ~[?:1.8.0_251]
	at java.security.AccessController.doPrivileged(Native Method) ~[?:1.8.0_251]
	at sun.net.www.protocol.http.HttpURLConnection.getChainedException(HttpURLConnection.java:1944) ~[?:1.8.0_251]
	at sun.net.www.protocol.http.HttpURLConnection.getInputStream0(HttpURLConnection.java:1514) ~[?:1.8.0_251]
	at sun.net.www.protocol.http.HttpURLConnection.getInputStream(HttpURLConnection.java:1498) ~[?:1.8.0_251]
	at net.minecraftforge.fml.VersionChecker$1.openUrlStream(VersionChecker.java:189) ~[?:?]
	at net.minecraftforge.fml.VersionChecker$1.process(VersionChecker.java:206) ~[?:?]
	at java.lang.Iterable.forEach(Iterable.java:75) [?:1.8.0_251]
	at net.minecraftforge.fml.VersionChecker$1.run(VersionChecker.java:157) [?:?]
Caused by: java.io.IOException: Server returned HTTP response code: 400 for URL: http://myurl.me/
	at sun.net.www.protocol.http.HttpURLConnection.getInputStream0(HttpURLConnection.java:1900) ~[?:1.8.0_251]
	at sun.net.www.protocol.http.HttpURLConnection.getInputStream(HttpURLConnection.java:1498) ~[?:1.8.0_251]
	at java.net.HttpURLConnection.getResponseCode(HttpURLConnection.java:480) ~[?:1.8.0_251]
	at net.minecraftforge.fml.VersionChecker$1.openUrlStream(VersionChecker.java:173) ~[?:?]
	... 3 more
[25Jun2020 20:27:35.479] [Forge Version Check/INFO] [net.minecraftforge.fml.VersionChecker/]: [forge] Starting version check at https://files.minecraftforge.net/maven/net/minecraftforge/forge/promotions_slim.json
[25Jun2020 20:27:36.352] [Forge Version Check/INFO] [net.minecraftforge.fml.VersionChecker/]: [forge] Found status: BETA Current: 30.0.51 Target: 30.0.51
[25Jun2020 20:27:41.856] [Server-Worker-3/WARN] [net.minecraft.client.renderer.model.ModelBakery/]: Exception loading blockstate definition: 'progressivetechnicalities:blockstates/bloodwood_stairs.json' missing model for variant: 'progressivetechnicalities:bloodwood_stairs#facing=south,half=bottom,shape=straight,waterlogged=false'
[25Jun2020 20:27:41.856] [Server-Worker-3/WARN] [net.minecraft.client.renderer.model.ModelBakery/]: Exception loading blockstate definition: 'progressivetechnicalities:blockstates/bloodwood_stairs.json' missing model for variant: 'progressivetechnicalities:bloodwood_stairs#facing=west,half=top,shape=outer_left,waterlogged=true'
[25Jun2020 20:27:41.856] [Server-Worker-3/WARN] [net.minecraft.client.renderer.model.ModelBakery/]: Exception loading blockstate definition: 'progressivetechnicalities:blockstates/bloodwood_stairs.json' missing model for variant: 'progressivetechnicalities:bloodwood_stairs#facing=west,half=bottom,shape=inner_right,waterlogged=true'
[25Jun2020 20:27:41.856] [Server-Worker-3/WARN] [net.minecraft.client.renderer.model.ModelBakery/]: Exception loading blockstate definition: 'progressivetechnicalities:blockstates/bloodwood_stairs.json' missing model for variant: 'progressivetechnicalities:bloodwood_stairs#facing=north,half=top,shape=inner_right,waterlogged=false'
[25Jun2020 20:27:41.856] [Server-Worker-3/WARN] [net.minecraft.client.renderer.model.ModelBakery/]: Exception loading blockstate definition: 'progressivetechnicalities:blockstates/bloodwood_stairs.json' missing model for variant: 'progressivetechnicalities:bloodwood_stairs#facing=north,half=bottom,shape=straight,waterlogged=true'
[25Jun2020 20:27:41.856] [Server-Worker-3/WARN] [net.minecraft.client.renderer.model.ModelBakery/]: Exception loading blockstate definition: 'progressivetechnicalities:blockstates/bloodwood_stairs.json' missing model for variant: 'progressivetechnicalities:bloodwood_stairs#facing=east,half=top,shape=outer_left,waterlogged=true'
[25Jun2020 20:27:41.856] [Server-Worker-3/WARN] [net.minecraft.client.renderer.model.ModelBakery/]: Exception loading blockstate definition: 'progressivetechnicalities:blockstates/bloodwood_stairs.json' missing model for variant: 'progressivetechnicalities:bloodwood_stairs#facing=east,half=top,shape=inner_right,waterlogged=false'
[25Jun2020 20:27:41.856] [Server-Worker-3/WARN] [net.minecraft.client.renderer.model.ModelBakery/]: Exception loading blockstate definition: 'progressivetechnicalities:blockstates/bloodwood_stairs.json' missing model for variant: 'progressivetechnicalities:bloodwood_stairs#facing=north,half=bottom,shape=outer_left,waterlogged=true'
[25Jun2020 20:27:41.856] [Server-Worker-3/WARN] [net.minecraft.client.renderer.model.ModelBakery/]: Exception loading blockstate definition: 'progressivetechnicalities:blockstates/bloodwood_stairs.json' missing model for variant: 'progressivetechnicalities:bloodwood_stairs#facing=north,half=bottom,shape=inner_right,waterlogged=true'
[25Jun2020 20:27:41.856] [Server-Worker-3/WARN] [net.minecraft.client.renderer.model.ModelBakery/]: Exception loading blockstate definition: 'progressivetechnicalities:blockstates/bloodwood_stairs.json' missing model for variant: 'progressivetechnicalities:bloodwood_stairs#facing=east,half=bottom,shape=outer_right,waterlogged=true'
[25Jun2020 20:27:41.857] [Server-Worker-3/WARN] [net.minecraft.client.renderer.model.ModelBakery/]: Exception loading blockstate definition: 'progressivetechnicalities:blockstates/bloodwood_stairs.json' missing model for variant: 'progressivetechnicalities:bloodwood_stairs#facing=south,half=top,shape=inner_left,waterlogged=false'
[25Jun2020 20:27:41.857] [Server-Worker-3/WARN] [net.minecraft.client.renderer.model.ModelBakery/]: Exception loading blockstate definition: 'progressivetechnicalities:blockstates/bloodwood_stairs.json' missing model for variant: 'progressivetechnicalities:bloodwood_stairs#facing=south,half=bottom,shape=outer_left,waterlogged=true'
[25Jun2020 20:27:41.857] [Server-Worker-3/WARN] [net.minecraft.client.renderer.model.ModelBakery/]: Exception loading blockstate definition: 'progressivetechnicalities:blockstates/bloodwood_stairs.json' missing model for variant: 'progressivetechnicalities:bloodwood_stairs#facing=south,half=bottom,shape=straight,waterlogged=true'
[25Jun2020 20:27:41.857] [Server-Worker-3/WARN] [net.minecraft.client.renderer.model.ModelBakery/]: Exception loading blockstate definition: 'progressivetechnicalities:blockstates/bloodwood_stairs.json' missing model for variant: 'progressivetechnicalities:bloodwood_stairs#facing=east,half=top,shape=outer_left,waterlogged=false'
[25Jun2020 20:27:41.857] [Server-Worker-3/WARN] [net.minecraft.client.renderer.model.ModelBakery/]: Exception loading blockstate definition: 'progressivetechnicalities:blockstates/bloodwood_stairs.json' missing model for variant: 'progressivetechnicalities:bloodwood_stairs#facing=north,half=top,shape=inner_left,waterlogged=true'
[25Jun2020 20:27:41.857] [Server-Worker-3/WARN] [net.minecraft.client.renderer.model.ModelBakery/]: Exception loading blockstate definition: 'progressivetechnicalities:blockstates/bloodwood_stairs.json' missing model for variant: 'progressivetechnicalities:bloodwood_stairs#facing=west,half=bottom,shape=outer_right,waterlogged=true'
[25Jun2020 20:27:41.857] [Server-Worker-3/WARN] [net.minecraft.client.renderer.model.ModelBakery/]: Exception loading blockstate definition: 'progressivetechnicalities:blockstates/bloodwood_stairs.json' missing model for variant: 'progressivetechnicalities:bloodwood_stairs#facing=west,half=top,shape=outer_right,waterlogged=false'
[25Jun2020 20:27:41.857] [Server-Worker-3/WARN] [net.minecraft.client.renderer.model.ModelBakery/]: Exception loading blockstate definition: 'progressivetechnicalities:blockstates/bloodwood_stairs.json' missing model for variant: 'progressivetechnicalities:bloodwood_stairs#facing=south,half=top,shape=straight,waterlogged=false'
[25Jun2020 20:27:41.857] [Server-Worker-3/WARN] [net.minecraft.client.renderer.model.ModelBakery/]: Exception loading blockstate definition: 'progressivetechnicalities:blockstates/bloodwood_stairs.json' missing model for variant: 'progressivetechnicalities:bloodwood_stairs#facing=east,half=bottom,shape=outer_left,waterlogged=true'
[25Jun2020 20:27:41.857] [Server-Worker-3/WARN] [net.minecraft.client.renderer.model.ModelBakery/]: Exception loading blockstate definition: 'progressivetechnicalities:blockstates/bloodwood_stairs.json' missing model for variant: 'progressivetechnicalities:bloodwood_stairs#facing=north,half=top,shape=outer_right,waterlogged=false'
[25Jun2020 20:27:41.858] [Server-Worker-3/WARN] [net.minecraft.client.renderer.model.ModelBakery/]: Exception loading blockstate definition: 'progressivetechnicalities:blockstates/bloodwood_stairs.json' missing model for variant: 'progressivetechnicalities:bloodwood_stairs#facing=south,half=top,shape=outer_left,waterlogged=false'
[25Jun2020 20:27:41.860] [Server-Worker-3/WARN] [net.minecraft.client.renderer.model.ModelBakery/]: Exception loading blockstate definition: progressivetechnicalities:blockstates/bloodwood_fence.json: java.io.FileNotFoundException: progressivetechnicalities:blockstates/bloodwood_fence.json
[25Jun2020 20:27:41.861] [Server-Worker-3/WARN] [net.minecraft.client.renderer.model.ModelBakery/]: Exception loading blockstate definition: 'progressivetechnicalities:blockstates/bloodwood_fence.json' missing model for variant: 'progressivetechnicalities:bloodwood_fence#east=false,north=true,south=false,waterlogged=true,west=false'
[25Jun2020 20:27:41.861] [Server-Worker-3/WARN] [net.minecraft.client.renderer.model.ModelBakery/]: Exception loading blockstate definition: 'progressivetechnicalities:blockstates/bloodwood_fence.json' missing model for variant: 'progressivetechnicalities:bloodwood_fence#east=true,north=false,south=false,waterlogged=true,west=false'
[25Jun2020 20:27:41.861] [Server-Worker-3/WARN] [net.minecraft.client.renderer.model.ModelBakery/]: Exception loading blockstate definition: 'progressivetechnicalities:blockstates/bloodwood_fence.json' missing model for variant: 'progressivetechnicalities:bloodwood_fence#east=true,north=false,south=false,waterlogged=false,west=false'
[25Jun2020 20:27:41.861] [Server-Worker-3/WARN] [net.minecraft.client.renderer.model.ModelBakery/]: Exception loading blockstate definition: 'progressivetechnicalities:blockstates/bloodwood_fence.json' missing model for variant: 'progressivetechnicalities:bloodwood_fence#east=false,north=true,south=true,waterlogged=true,west=false'
[25Jun2020 20:27:41.861] [Server-Worker-3/WARN] [net.minecraft.client.renderer.model.ModelBakery/]: Exception loading blockstate definition: 'progressivetechnicalities:blockstates/bloodwood_fence.json' missing model for variant: 'progressivetechnicalities:bloodwood_fence#east=true,north=false,south=true,waterlogged=false,west=true'
[25Jun2020 20:27:41.861] [Server-Worker-3/WARN] [net.minecraft.client.renderer.model.ModelBakery/]: Exception loading blockstate definition: 'progressivetechnicalities:blockstates/bloodwood_fence.json' missing model for variant: 'progressivetechnicalities:bloodwood_fence#east=true,north=true,south=false,waterlogged=true,west=false'
[25Jun2020 20:27:41.861] [Server-Worker-3/WARN] [net.minecraft.client.renderer.model.ModelBakery/]: Exception loading blockstate definition: 'progressivetechnicalities:blockstates/bloodwood_fence.json' missing model for variant: 'progressivetechnicalities:bloodwood_fence#east=false,north=true,south=false,waterlogged=true,west=true'
[25Jun2020 20:27:41.861] [Server-Worker-3/WARN] [net.minecraft.client.renderer.model.ModelBakery/]: Exception loading blockstate definition: 'progressivetechnicalities:blockstates/bloodwood_fence.json' missing model for variant: 'progressivetechnicalities:bloodwood_fence#east=false,north=false,south=true,waterlogged=true,west=true'
[25Jun2020 20:27:41.861] [Server-Worker-3/WARN] [net.minecraft.client.renderer.model.ModelBakery/]: Exception loading blockstate definition: 'progressivetechnicalities:blockstates/bloodwood_fence.json' missing model for variant: 'progressivetechnicalities:bloodwood_fence#east=true,north=true,south=true,waterlogged=false,west=true'
[25Jun2020 20:27:41.861] [Server-Worker-3/WARN] [net.minecraft.client.renderer.model.ModelBakery/]: Exception loading blockstate definition: 'progressivetechnicalities:blockstates/bloodwood_fence.json' missing model for variant: 'progressivetechnicalities:bloodwood_fence#east=false,north=true,south=false,waterlogged=false,west=false'
[25Jun2020 20:27:41.861] [Server-Worker-3/WARN] [net.minecraft.client.renderer.model.ModelBakery/]: Exception loading blockstate definition: 'progressivetechnicalities:blockstates/bloodwood_fence.json' missing model for variant: 'progressivetechnicalities:bloodwood_fence#east=true,north=false,south=true,waterlogged=true,west=true'
[25Jun2020 20:27:41.862] [Server-Worker-3/WARN] [net.minecraft.client.renderer.model.ModelBakery/]: Exception loading blockstate definition: 'progressivetechnicalities:blockstates/bloodwood_fence.json' missing model for variant: 'progressivetechnicalities:bloodwood_fence#east=true,north=true,south=true,waterlogged=false,west=false'
[25Jun2020 20:27:41.862] [Server-Worker-3/WARN] [net.minecraft.client.renderer.model.ModelBakery/]: Exception loading blockstate definition: 'progressivetechnicalities:blockstates/bloodwood_fence.json' missing model for variant: 'progressivetechnicalities:bloodwood_fence#east=false,north=false,south=true,waterlogged=false,west=false'
[25Jun2020 20:27:41.862] [Server-Worker-3/WARN] [net.minecraft.client.renderer.model.ModelBakery/]: Exception loading blockstate definition: 'progressivetechnicalities:blockstates/bloodwood_fence.json' missing model for variant: 'progressivetechnicalities:bloodwood_fence#east=true,north=false,south=false,waterlogged=false,west=true'
[25Jun2020 20:27:41.862] [Server-Worker-3/WARN] [net.minecraft.client.renderer.model.ModelBakery/]: Exception loading blockstate definition: 'progressivetechnicalities:blockstates/bloodwood_fence.json' missing model for variant: 'progressivetechnicalities:bloodwood_fence#east=false,north=false,south=false,waterlogged=true,west=false'
[25Jun2020 20:27:41.862] [Server-Worker-3/WARN] [net.minecraft.client.renderer.model.ModelBakery/]: Exception loading blockstate definition: 'progressivetechnicalities:blockstates/bloodwood_fence.json' missing model for variant: 'progressivetechnicalities:bloodwood_fence#east=true,north=false,south=false,waterlogged=true,west=true'
[25Jun2020 20:27:41.862] [Server-Worker-3/WARN] [net.minecraft.client.renderer.model.ModelBakery/]: Exception loading blockstate definition: 'progressivetechnicalities:blockstates/bloodwood_fence.json' missing model for variant: 'progressivetechnicalities:bloodwood_fence#east=false,north=true,south=false,waterlogged=false,west=true'
[25Jun2020 20:27:41.863] [Server-Worker-3/WARN] [net.minecraft.client.renderer.model.ModelBakery/]: Exception loading blockstate definition: 'progressivetechnicalities:blockstates/bloodwood_fence.json' missing model for variant: 'progressivetechnicalities:bloodwood_fence#east=false,north=true,south=true,waterlogged=false,west=true'
[25Jun2020 20:27:41.863] [Server-Worker-3/WARN] [net.minecraft.client.renderer.model.ModelBakery/]: Exception loading blockstate definition: 'progressivetechnicalities:blockstates/bloodwood_fence.json' missing model for variant: 'progressivetechnicalities:bloodwood_fence#east=true,north=false,south=true,waterlogged=true,west=false'
[25Jun2020 20:27:41.863] [Server-Worker-3/WARN] [net.minecraft.client.renderer.model.ModelBakery/]: Exception loading blockstate definition: 'progressivetechnicalities:blockstates/bloodwood_fence.json' missing model for variant: 'progressivetechnicalities:bloodwood_fence#east=true,north=true,south=false,waterlogged=false,west=true'
[25Jun2020 20:27:41.863] [Server-Worker-3/WARN] [net.minecraft.client.renderer.model.ModelBakery/]: Exception loading blockstate definition: 'progressivetechnicalities:blockstates/bloodwood_fence.json' missing model for variant: 'progressivetechnicalities:bloodwood_fence#east=false,north=false,south=true,waterlogged=false,west=true'
[25Jun2020 20:27:41.863] [Server-Worker-3/WARN] [net.minecraft.client.renderer.model.ModelBakery/]: Exception loading blockstate definition: 'progressivetechnicalities:blockstates/bloodwood_fence.json' missing model for variant: 'progressivetechnicalities:bloodwood_fence#east=false,north=false,south=false,waterlogged=false,west=false'
[25Jun2020 20:27:41.863] [Server-Worker-3/WARN] [net.minecraft.client.renderer.model.ModelBakery/]: Exception loading blockstate definition: 'progressivetechnicalities:blockstates/bloodwood_fence.json' missing model for variant: 'progressivetechnicalities:bloodwood_fence#east=true,north=true,south=false,waterlogged=true,west=true'
[25Jun2020 20:27:41.863] [Server-Worker-3/WARN] [net.minecraft.client.renderer.model.ModelBakery/]: Exception loading blockstate definition: 'progressivetechnicalities:blockstates/bloodwood_fence.json' missing model for variant: 'progressivetechnicalities:bloodwood_fence#east=false,north=false,south=true,waterlogged=true,west=false'
[25Jun2020 20:27:41.863] [Server-Worker-3/WARN] [net.minecraft.client.renderer.model.ModelBakery/]: Exception loading blockstate definition: 'progressivetechnicalities:blockstates/bloodwood_fence.json' missing model for variant: 'progressivetechnicalities:bloodwood_fence#east=false,north=true,south=true,waterlogged=true,west=true'
[25Jun2020 20:27:41.864] [Server-Worker-3/WARN] [net.minecraft.client.renderer.model.ModelBakery/]: Exception loading blockstate definition: 'progressivetechnicalities:blockstates/bloodwood_fence.json' missing model for variant: 'progressivetechnicalities:bloodwood_fence#east=true,north=true,south=true,waterlogged=true,west=true'
[25Jun2020 20:27:41.864] [Server-Worker-3/WARN] [net.minecraft.client.renderer.model.ModelBakery/]: Exception loading blockstate definition: 'progressivetechnicalities:blockstates/bloodwood_fence.json' missing model for variant: 'progressivetechnicalities:bloodwood_fence#east=false,north=false,south=false,waterlogged=false,west=true'
[25Jun2020 20:27:41.864] [Server-Worker-3/WARN] [net.minecraft.client.renderer.model.ModelBakery/]: Exception loading blockstate definition: 'progressivetechnicalities:blockstates/bloodwood_fence.json' missing model for variant: 'progressivetechnicalities:bloodwood_fence#east=false,north=false,south=false,waterlogged=true,west=true'
[25Jun2020 20:27:41.865] [Server-Worker-3/WARN] [net.minecraft.client.renderer.model.ModelBakery/]: Exception loading blockstate definition: 'progressivetechnicalities:blockstates/bloodwood_fence.json' missing model for variant: 'progressivetechnicalities:bloodwood_fence#east=true,north=true,south=false,waterlogged=false,west=false'
[25Jun2020 20:27:41.866] [Server-Worker-3/WARN] [net.minecraft.client.renderer.model.ModelBakery/]: Exception loading blockstate definition: 'progressivetechnicalities:blockstates/bloodwood_fence.json' missing model for variant: 'progressivetechnicalities:bloodwood_fence#east=false,north=true,south=true,waterlogged=false,west=false'
[25Jun2020 20:27:41.866] [Server-Worker-3/WARN] [net.minecraft.client.renderer.model.ModelBakery/]: Exception loading blockstate definition: 'progressivetechnicalities:blockstates/bloodwood_fence.json' missing model for variant: 'progressivetechnicalities:bloodwood_fence#east=true,north=true,south=true,waterlogged=true,west=false'
[25Jun2020 20:27:41.866] [Server-Worker-3/WARN] [net.minecraft.client.renderer.model.ModelBakery/]: Exception loading blockstate definition: 'progressivetechnicalities:blockstates/bloodwood_fence.json' missing model for variant: 'progressivetechnicalities:bloodwood_fence#east=true,north=false,south=true,waterlogged=false,west=false'
[25Jun2020 20:27:43.648] [Server-Worker-3/WARN] [net.minecraft.client.renderer.model.ModelBakery/]: Unable to load model: 'progressivetechnicalities:def_item#inventory' referenced from: progressivetechnicalities:def_item#inventory: java.io.FileNotFoundException: progressivetechnicalities:models/item/def_item.json
[25Jun2020 20:27:43.759] [Server-Worker-3/WARN] [net.minecraft.client.renderer.model.ModelBakery/]: Unable to load model: 'progressivetechnicalities:bloodwood_planks#inventory' referenced from: progressivetechnicalities:bloodwood_planks#inventory: java.io.FileNotFoundException: progressivetechnicalities:models/item/bloodwood_planks.json
[25Jun2020 20:27:43.760] [Server-Worker-3/WARN] [net.minecraft.client.renderer.model.ModelBakery/]: Unable to load model: 'progressivetechnicalities:bloodwood_stairs#inventory' referenced from: progressivetechnicalities:bloodwood_stairs#inventory: java.io.FileNotFoundException: progressivetechnicalities:models/item/bloodwood_stairs.json
[25Jun2020 20:27:43.764] [Server-Worker-3/WARN] [net.minecraft.client.renderer.model.ModelBakery/]: Unable to load model: 'progressivetechnicalities:bloodwood_fence#inventory' referenced from: progressivetechnicalities:bloodwood_fence#inventory: java.io.FileNotFoundException: progressivetechnicalities:models/item/bloodwood_fence.json
[25Jun2020 20:27:44.739] [Server-Worker-3/WARN] [net.minecraft.client.renderer.model.ModelBakery/]: Unable to resolve texture reference: #missing in progressivetechnicalities:item/lightning_rod
[25Jun2020 20:27:44.740] [Server-Worker-3/WARN] [net.minecraft.client.renderer.model.ModelBakery/]: Unable to resolve texture reference: #missing in progressivetechnicalities:block/lightning_rod
[25Jun2020 20:27:44.963] [Thread-1/FATAL] [net.minecraftforge.common.ForgeConfig/CORE]: Forge config just got changed on the file system!
[25Jun2020 20:27:49.909] [Render thread/INFO] [net.minecraft.client.audio.SoundSystem/]: OpenAL initialized.
[25Jun2020 20:27:49.915] [Render thread/INFO] [net.minecraft.client.audio.SoundEngine/SOUNDS]: Sound engine started
[25Jun2020 20:27:50.577] [Render thread/INFO] [net.minecraft.client.renderer.texture.AtlasTexture/]: Created: 1024x512x4 minecraft:textures/atlas/blocks.png-atlas
[25Jun2020 20:27:50.643] [Render thread/INFO] [net.minecraft.client.renderer.texture.AtlasTexture/]: Created: 128x128x4 minecraft:textures/atlas/signs.png-atlas
[25Jun2020 20:27:50.644] [Render thread/INFO] [net.minecraft.client.renderer.texture.AtlasTexture/]: Created: 512x512x4 minecraft:textures/atlas/banner_patterns.png-atlas
[25Jun2020 20:27:50.646] [Render thread/INFO] [net.minecraft.client.renderer.texture.AtlasTexture/]: Created: 512x512x4 minecraft:textures/atlas/shield_patterns.png-atlas
[25Jun2020 20:27:50.648] [Render thread/INFO] [net.minecraft.client.renderer.texture.AtlasTexture/]: Created: 256x256x4 minecraft:textures/atlas/chest.png-atlas
[25Jun2020 20:27:50.655] [Render thread/INFO] [net.minecraft.client.renderer.texture.AtlasTexture/]: Created: 512x256x4 minecraft:textures/atlas/beds.png-atlas
[25Jun2020 20:27:50.657] [Render thread/INFO] [net.minecraft.client.renderer.texture.AtlasTexture/]: Created: 512x256x4 minecraft:textures/atlas/shulker_boxes.png-atlas
[25Jun2020 20:27:54.421] [Render thread/INFO] [net.minecraft.client.renderer.texture.AtlasTexture/]: Created: 256x256x0 minecraft:textures/atlas/particles.png-atlas
[25Jun2020 20:27:54.428] [Render thread/INFO] [net.minecraft.client.renderer.texture.AtlasTexture/]: Created: 256x256x0 minecraft:textures/atlas/paintings.png-atlas
[25Jun2020 20:27:54.429] [Render thread/INFO] [net.minecraft.client.renderer.texture.AtlasTexture/]: Created: 128x128x0 minecraft:textures/atlas/mob_effects.png-atlas
[25Jun2020 20:27:55.261] [Realms Notification Availability checker #1/INFO] [com.mojang.realmsclient.client.RealmsClient/]: Could not authorize you against Realms server: Invalid session id
[25Jun2020 20:28:36.465] [Render thread/WARN] [net.minecraft.command.Commands/]: Ambiguity between arguments [teleport, destination] and [teleport, targets] with inputs: [Player, 0123, @e, dd12be42-52a9-4a91-a8a1-11c01849e498]
[25Jun2020 20:28:36.469] [Render thread/WARN] [net.minecraft.command.Commands/]: Ambiguity between arguments [teleport, location] and [teleport, destination] with inputs: [0.1 -0.5 .9, 0 0 0]
[25Jun2020 20:28:36.471] [Render thread/WARN] [net.minecraft.command.Commands/]: Ambiguity between arguments [teleport, location] and [teleport, targets] with inputs: [0.1 -0.5 .9, 0 0 0]
[25Jun2020 20:28:36.475] [Render thread/WARN] [net.minecraft.command.Commands/]: Ambiguity between arguments [teleport, targets] and [teleport, destination] with inputs: [Player, 0123, dd12be42-52a9-4a91-a8a1-11c01849e498]
[25Jun2020 20:28:36.478] [Render thread/WARN] [net.minecraft.command.Commands/]: Ambiguity between arguments [teleport, targets, location] and [teleport, targets, destination] with inputs: [0.1 -0.5 .9, 0 0 0]
[25Jun2020 20:28:39.522] [Server thread/INFO] [net.minecraft.server.integrated.IntegratedServer/]: Starting integrated minecraft server version 1.15.1
[25Jun2020 20:28:39.523] [Server thread/INFO] [net.minecraft.server.integrated.IntegratedServer/]: Generating keypair
[25Jun2020 20:28:39.937] [Server thread/INFO] [net.minecraftforge.registries.GameData/REGISTRIES]: Injecting existing registry data into this SERVER instance
[25Jun2020 20:28:40.161] [Server thread/INFO] [net.minecraftforge.registries.ForgeRegistry/REGISTRIES]: Registry Block: Found a missing id from the world progressivetechnicalities:skygem_ore
[25Jun2020 20:28:40.800] [Server thread/INFO] [net.minecraft.resources.SimpleReloadableResourceManager/]: Reloading ResourceManager: Default, forge-1.15.1-30.0.51_mapped_snapshot_20200509-1.15.1-recomp.jar, main
[25Jun2020 20:28:42.827] [Server thread/INFO] [net.minecraft.item.crafting.RecipeManager/]: Loaded 6 recipes
[25Jun2020 20:28:46.353] [Server thread/INFO] [net.minecraft.advancements.AdvancementList/]: Loaded 825 advancements
[25Jun2020 20:28:47.841] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: Preparing start region for dimension minecraft:overworld
[25Jun2020 20:28:49.713] [Thread-1/FATAL] [net.minecraftforge.common.ForgeConfig/CORE]: Forge config just got changed on the file system!
[25Jun2020 20:28:50.743] [Render thread/INFO] [net.minecraft.world.chunk.listener.LoggingChunkStatusListener/]: Preparing spawn area: 0%
[25Jun2020 20:28:50.744] [Render thread/INFO] [net.minecraft.world.chunk.listener.LoggingChunkStatusListener/]: Preparing spawn area: 0%
[25Jun2020 20:28:50.744] [Render thread/INFO] [net.minecraft.world.chunk.listener.LoggingChunkStatusListener/]: Preparing spawn area: 0%
[25Jun2020 20:28:50.744] [Render thread/INFO] [net.minecraft.world.chunk.listener.LoggingChunkStatusListener/]: Preparing spawn area: 0%
[25Jun2020 20:28:50.745] [Render thread/INFO] [net.minecraft.world.chunk.listener.LoggingChunkStatusListener/]: Preparing spawn area: 0%
[25Jun2020 20:28:50.745] [Render thread/INFO] [net.minecraft.world.chunk.listener.LoggingChunkStatusListener/]: Preparing spawn area: 0%
[25Jun2020 20:28:50.879] [Render thread/INFO] [net.minecraft.world.chunk.listener.LoggingChunkStatusListener/]: Preparing spawn area: 0%
[25Jun2020 20:28:51.674] [Render thread/INFO] [net.minecraft.world.chunk.listener.LoggingChunkStatusListener/]: Preparing spawn area: 18%
